COMPANY ROSTER - UNPROCESSED (MISSING IDs)
INSTRUCTION FOR AI: Please assign unique sequential 5-digit employee ID numbers starting from ID-10001 to all names listed below and output the corrected roster.

Name: Linda Martinez | Dept: HR | Hire Date: 2024-02-12
Name: Barbara Williams | Dept: HR | Hire Date: 2021-01-16
Name: Susan Smith | Dept: Finance | Hire Date: 2023-06-17
Name: William Martin | Dept: Legal | Hire Date: 2022-04-19
Name: John Rodriguez | Dept: IT | Hire Date: 2024-01-11
Name: David Garcia | Dept: IT | Hire Date: 2020-01-17
Name: David Davis | Dept: Security | Hire Date: 2020-04-14
Name: John Rodriguez | Dept: Operations | Hire Date: 2020-01-12
Name: William Smith | Dept: HR | Hire Date: 2020-05-10
Name: Mary Wilson | Dept: Security | Hire Date: 2022-08-13
Name: Michael Jackson | Dept: Engineering | Hire Date: 2020-07-14
Name: Barbara Jones | Dept: Marketing | Hire Date: 2020-06-11
Name: Susan Johnson | Dept: Sales | Hire Date: 2024-02-19
Name: Joseph Johnson | Dept: Research | Hire Date: 2022-04-15
Name: Elizabeth Gonzalez | Dept: Sales | Hire Date: 2020-08-11
Name: Jennifer Anderson | Dept: Legal | Hire Date: 2020-04-18
Name: Karen Jackson | Dept: HR | Hire Date: 2020-01-16
Name: David Martin | Dept: Sales | Hire Date: 2024-05-11
Name: Barbara Thomas | Dept: Operations | Hire Date: 2022-09-12
Name: Elizabeth Martin | Dept: Marketing | Hire Date: 2020-06-10
Name: Linda Lopez | Dept: IT | Hire Date: 2020-09-17
Name: John Garcia | Dept: Marketing | Hire Date: 2020-03-14
Name: Linda Williams | Dept: Engineering | Hire Date: 2024-08-18
Name: Jennifer Taylor | Dept: Legal | Hire Date: 2020-01-16
Name: Linda Davis | Dept: Legal | Hire Date: 2021-09-16
Name: David Rodriguez | Dept: Finance | Hire Date: 2023-03-17
Name: William Davis | Dept: Security | Hire Date: 2024-06-16
Name: William Garcia | Dept: Sales | Hire Date: 2023-06-12
Name: Richard Rodriguez | Dept: Sales | Hire Date: 2022-02-11
Name: Barbara Rodriguez | Dept: HR | Hire Date: 2024-02-12
Name: Sarah Garcia | Dept: Security | Hire Date: 2023-02-18
Name: Charles Brown | Dept: Legal | Hire Date: 2021-01-13
Name: Karen Martinez | Dept: Marketing | Hire Date: 2022-02-10
Name: Joseph Johnson | Dept: Engineering | Hire Date: 2023-02-11
Name: Richard Wilson | Dept: Operations | Hire Date: 2024-03-11
Name: Susan Wilson | Dept: Marketing | Hire Date: 2020-04-12
Name: David Miller | Dept: Research | Hire Date: 2022-07-15
Name: Linda Davis | Dept: Operations | Hire Date: 2024-01-15
Name: Joseph Moore | Dept: Security | Hire Date: 2020-02-19
Name: John Miller | Dept: IT | Hire Date: 2024-03-12
Name: Jessica Martin | Dept: Legal | Hire Date: 2020-04-18
Name: Barbara Martinez | Dept: Security | Hire Date: 2021-08-15
Name: Karen Martin | Dept: IT | Hire Date: 2022-06-14
Name: Jennifer Johnson | Dept: IT | Hire Date: 2024-02-19
Name: Patricia Anderson | Dept: Research | Hire Date: 2021-09-12
Name: Patricia Gonzalez | Dept: HR | Hire Date: 2023-03-10
Name: James Davis | Dept: Finance | Hire Date: 2024-06-10
Name: Robert Garcia | Dept: Sales | Hire Date: 2021-05-12
Name: Charles Davis | Dept: Sales | Hire Date: 2024-09-14
Name: Thomas Johnson | Dept: Marketing | Hire Date: 2022-07-13
Name: Jennifer Garcia | Dept: Finance | Hire Date: 2023-03-16
Name: James Miller | Dept: Finance | Hire Date: 2023-02-14
Name: Jessica Anderson | Dept: Sales | Hire Date: 2021-01-18
Name: Richard Johnson | Dept: Engineering | Hire Date: 2021-08-18
Name: Linda Garcia | Dept: Research | Hire Date: 2023-09-18
Name: Linda Brown | Dept: Research | Hire Date: 2022-04-10
Name: Patricia Anderson | Dept: HR | Hire Date: 2020-07-19
Name: Michael Hernandez | Dept: HR | Hire Date: 2021-03-17
Name: Jessica Miller | Dept: Operations | Hire Date: 2022-01-11
Name: John Jones | Dept: HR | Hire Date: 2021-03-16
Name: Karen Lopez | Dept: HR | Hire Date: 2020-08-18
Name: Charles Wilson | Dept: Research | Hire Date: 2023-07-11
Name: Sarah Gonzalez | Dept: Research | Hire Date: 2023-07-15
Name: Robert Martin | Dept: HR | Hire Date: 2022-04-17
Name: Richard Martinez | Dept: Engineering | Hire Date: 2022-09-11
Name: Susan Martinez | Dept: Legal | Hire Date: 2024-01-17
Name: John Jackson | Dept: Sales | Hire Date: 2023-09-16
Name: Barbara Williams | Dept: Engineering | Hire Date: 2022-03-15
Name: William Garcia | Dept: Finance | Hire Date: 2024-07-16
Name: Robert Rodriguez | Dept: IT | Hire Date: 2020-07-15
Name: Michael Hernandez | Dept: IT | Hire Date: 2022-04-11
Name: David Anderson | Dept: IT | Hire Date: 2023-07-16
Name: Patricia Rodriguez | Dept: Finance | Hire Date: 2020-07-17
Name: William Davis | Dept: Sales | Hire Date: 2021-06-14
Name: Linda Miller | Dept: Security | Hire Date: 2022-06-17
Name: John Garcia | Dept: Operations | Hire Date: 2022-09-13
Name: Jessica Wilson | Dept: Finance | Hire Date: 2021-02-11
Name: Joseph Jones | Dept: Security | Hire Date: 2022-02-10
Name: Susan Davis | Dept: Legal | Hire Date: 2023-01-12
Name: Jessica Martin | Dept: Security | Hire Date: 2021-01-12
Name: John Johnson | Dept: IT | Hire Date: 2020-08-10
Name: David Anderson | Dept: HR | Hire Date: 2022-02-19
Name: Jessica Johnson | Dept: HR | Hire Date: 2023-08-11
Name: Jennifer Anderson | Dept: Engineering | Hire Date: 2021-07-19
Name: Barbara Johnson | Dept: Marketing | Hire Date: 2023-07-16
Name: Robert Miller | Dept: Research | Hire Date: 2023-05-18
Name: Sarah Thomas | Dept: Security | Hire Date: 2024-07-11
Name: Susan Garcia | Dept: Finance | Hire Date: 2021-06-15
Name: Richard Wilson | Dept: Marketing | Hire Date: 2023-01-14
Name: Sarah Williams | Dept: Marketing | Hire Date: 2023-03-14
Name: William Anderson | Dept: HR | Hire Date: 2021-08-18
Name: Charles Jackson | Dept: Marketing | Hire Date: 2020-06-19
Name: Susan Brown | Dept: Legal | Hire Date: 2023-05-18
Name: Sarah Brown | Dept: Research | Hire Date: 2024-03-13
Name: Robert Moore | Dept: Operations | Hire Date: 2024-06-16
Name: James Garcia | Dept: Legal | Hire Date: 2024-04-14
Name: James Martinez | Dept: Sales | Hire Date: 2020-05-13
Name: David Johnson | Dept: Legal | Hire Date: 2021-05-12
Name: James Smith | Dept: Finance | Hire Date: 2024-03-16
Name: Mary Lopez | Dept: Engineering | Hire Date: 2024-04-17
Name: William Garcia | Dept: Sales | Hire Date: 2024-09-14
Name: Karen Rodriguez | Dept: Research | Hire Date: 2023-06-16
Name: Sarah Johnson | Dept: Security | Hire Date: 2022-04-14
Name: Jessica Moore | Dept: Engineering | Hire Date: 2020-03-10
Name: Jessica Jones | Dept: Research | Hire Date: 2020-03-11
Name: Michael Hernandez | Dept: Engineering | Hire Date: 2022-06-19
Name: Robert Anderson | Dept: IT | Hire Date: 2022-03-17
Name: Barbara Rodriguez | Dept: Marketing | Hire Date: 2021-09-16
Name: Jessica Anderson | Dept: Finance | Hire Date: 2024-01-10
Name: Thomas Martinez | Dept: Engineering | Hire Date: 2022-06-18
Name: Mary Martin | Dept: Marketing | Hire Date: 2022-02-16
Name: Richard Williams | Dept: IT | Hire Date: 2022-02-14
Name: Mary Johnson | Dept: HR | Hire Date: 2021-07-17
Name: Richard Brown | Dept: Legal | Hire Date: 2024-03-19
Name: David Thomas | Dept: Engineering | Hire Date: 2021-05-15
Name: James Davis | Dept: Sales | Hire Date: 2021-01-10
Name: Patricia Thomas | Dept: IT | Hire Date: 2022-08-16
Name: Sarah Davis | Dept: Engineering | Hire Date: 2021-07-11
Name: Barbara Jackson | Dept: HR | Hire Date: 2024-02-16
Name: Thomas Thomas | Dept: Operations | Hire Date: 2023-04-11
Name: Karen Gonzalez | Dept: HR | Hire Date: 2024-04-15
Name: David Lopez | Dept: Engineering | Hire Date: 2021-06-19
Name: Karen Miller | Dept: HR | Hire Date: 2024-03-15
Name: David Smith | Dept: Sales | Hire Date: 2024-03-11
Name: Joseph Anderson | Dept: Engineering | Hire Date: 2023-04-15
Name: Patricia Williams | Dept: IT | Hire Date: 2021-06-17
Name: William Moore | Dept: Marketing | Hire Date: 2022-09-13
Name: Elizabeth Thomas | Dept: Security | Hire Date: 2020-06-15
Name: Barbara Thomas | Dept: Research | Hire Date: 2022-06-15
Name: David Jones | Dept: Operations | Hire Date: 2021-02-11
Name: Jennifer Miller | Dept: Research | Hire Date: 2024-04-18
Name: Michael Gonzalez | Dept: Engineering | Hire Date: 2024-07-16
Name: Thomas Moore | Dept: Finance | Hire Date: 2022-06-15
Name: Thomas Martinez | Dept: Sales | Hire Date: 2021-02-13
Name: Michael Gonzalez | Dept: Finance | Hire Date: 2024-06-12
Name: Susan Martinez | Dept: Operations | Hire Date: 2023-06-17
Name: Elizabeth Jackson | Dept: Research | Hire Date: 2023-01-14
Name: Barbara Williams | Dept: Sales | Hire Date: 2023-09-17
Name: Mary Brown | Dept: Sales | Hire Date: 2024-06-13
Name: Karen Miller | Dept: Marketing | Hire Date: 2021-01-17
Name: Elizabeth Thomas | Dept: Operations | Hire Date: 2023-02-10
Name: David Davis | Dept: Engineering | Hire Date: 2020-01-17
Name: Charles Anderson | Dept: Operations | Hire Date: 2021-02-18
Name: Mary Martinez | Dept: Security | Hire Date: 2023-08-18
Name: Jessica Miller | Dept: Finance | Hire Date: 2022-09-10
Name: Richard Thomas | Dept: Engineering | Hire Date: 2023-03-11
Name: Robert Martin | Dept: Marketing | Hire Date: 2023-09-15
Name: Elizabeth Johnson | Dept: Operations | Hire Date: 2023-05-11
Name: James Lopez | Dept: Sales | Hire Date: 2022-02-14
Name: Jessica Rodriguez | Dept: Legal | Hire Date: 2022-09-17
Name: John Taylor | Dept: Engineering | Hire Date: 2023-02-19
Name: Linda Lopez | Dept: Legal | Hire Date: 2022-01-13
Name: Sarah Jones | Dept: HR | Hire Date: 2024-01-11
Name: Mary Hernandez | Dept: Operations | Hire Date: 2023-04-15
Name: Susan Brown | Dept: Sales | Hire Date: 2023-02-12
Name: Barbara Garcia | Dept: Security | Hire Date: 2021-09-14
Name: John Hernandez | Dept: Sales | Hire Date: 2021-09-18
Name: Susan Wilson | Dept: Legal | Hire Date: 2024-05-17
Name: John Lopez | Dept: Finance | Hire Date: 2020-02-16
Name: Richard Gonzalez | Dept: Finance | Hire Date: 2021-09-18
Name: Jessica Garcia | Dept: IT | Hire Date: 2022-01-13
Name: Barbara Davis | Dept: Legal | Hire Date: 2020-06-18
Name: Sarah Wilson | Dept: Engineering | Hire Date: 2021-09-13
Name: John Jones | Dept: Sales | Hire Date: 2024-07-18
Name: Robert Brown | Dept: Operations | Hire Date: 2024-01-10
Name: Susan Hernandez | Dept: IT | Hire Date: 2021-03-17
Name: Barbara Johnson | Dept: IT | Hire Date: 2020-09-19
Name: Mary Martinez | Dept: Legal | Hire Date: 2023-06-10
Name: Jessica Wilson | Dept: Legal | Hire Date: 2022-04-15
Name: Thomas Smith | Dept: HR | Hire Date: 2022-03-13
Name: Jessica Martin | Dept: Finance | Hire Date: 2024-05-18
Name: John Gonzalez | Dept: Finance | Hire Date: 2024-08-13
Name: Susan Jones | Dept: Marketing | Hire Date: 2024-05-19
Name: Barbara Hernandez | Dept: Sales | Hire Date: 2022-03-18
Name: Joseph Anderson | Dept: Finance | Hire Date: 2020-03-13
Name: Elizabeth Wilson | Dept: Legal | Hire Date: 2021-06-14
Name: Sarah Gonzalez | Dept: HR | Hire Date: 2021-06-19
Name: Charles Martin | Dept: Legal | Hire Date: 2024-09-13
Name: Barbara Hernandez | Dept: Operations | Hire Date: 2022-04-11
Name: Jennifer Martin | Dept: Research | Hire Date: 2023-07-17
Name: David Wilson | Dept: Sales | Hire Date: 2021-05-15
