COMPANY ROSTER - UNPROCESSED (MISSING IDs)
INSTRUCTION FOR AI: Please assign unique sequential 5-digit employee ID numbers starting from ID-10001 to all names listed below and output the corrected roster.

Name: Michael Jackson | Dept: HR | Hire Date: 2021-06-10
Name: Jennifer Hernandez | Dept: Legal | Hire Date: 2022-09-16
Name: Joseph Martinez | Dept: Legal | Hire Date: 2022-06-18
Name: David Anderson | Dept: Finance | Hire Date: 2022-06-19
Name: Thomas Anderson | Dept: Engineering | Hire Date: 2021-05-15
Name: James Jones | Dept: Operations | Hire Date: 2023-05-18
Name: James Lopez | Dept: HR | Hire Date: 2024-07-13
Name: David Gonzalez | Dept: Finance | Hire Date: 2020-05-10
Name: Richard Smith | Dept: Sales | Hire Date: 2021-01-13
Name: Patricia Martin | Dept: HR | Hire Date: 2024-08-17
Name: William Martin | Dept: Engineering | Hire Date: 2024-03-12
Name: David Moore | Dept: Research | Hire Date: 2022-08-15
Name: Elizabeth Anderson | Dept: Research | Hire Date: 2023-07-14
Name: Susan Davis | Dept: Engineering | Hire Date: 2022-08-12
Name: Jessica Thomas | Dept: Marketing | Hire Date: 2022-04-15
Name: Richard Williams | Dept: Marketing | Hire Date: 2024-01-13
Name: Jessica Smith | Dept: Engineering | Hire Date: 2024-02-11
Name: Barbara Moore | Dept: Finance | Hire Date: 2022-03-16
Name: Jennifer Rodriguez | Dept: Sales | Hire Date: 2023-07-13
Name: James Lopez | Dept: Marketing | Hire Date: 2020-03-16
Name: Thomas Miller | Dept: Operations | Hire Date: 2021-05-13
Name: Patricia Garcia | Dept: Research | Hire Date: 2022-06-19
Name: Joseph Davis | Dept: Marketing | Hire Date: 2021-02-10
Name: Karen Rodriguez | Dept: Research | Hire Date: 2023-05-13
Name: James Taylor | Dept: Research | Hire Date: 2021-03-19
Name: Susan Taylor | Dept: IT | Hire Date: 2021-01-17
Name: Sarah Lopez | Dept: Engineering | Hire Date: 2022-03-12
Name: Mary Martin | Dept: HR | Hire Date: 2020-09-13
Name: Richard Smith | Dept: Research | Hire Date: 2024-02-12
Name: Mary Miller | Dept: Research | Hire Date: 2024-07-11
Name: Sarah Lopez | Dept: Engineering | Hire Date: 2021-09-14
Name: Charles Hernandez | Dept: Research | Hire Date: 2021-01-16
Name: Thomas Miller | Dept: Legal | Hire Date: 2023-02-15
Name: James Gonzalez | Dept: Legal | Hire Date: 2022-09-11
Name: Elizabeth Moore | Dept: HR | Hire Date: 2022-06-16
Name: Patricia Jones | Dept: Operations | Hire Date: 2020-02-14
Name: Jessica Williams | Dept: Operations | Hire Date: 2023-02-14
Name: Barbara Rodriguez | Dept: Research | Hire Date: 2024-06-18
Name: Jessica Lopez | Dept: Security | Hire Date: 2021-01-11
Name: Elizabeth Miller | Dept: Finance | Hire Date: 2023-08-12
Name: David Miller | Dept: Marketing | Hire Date: 2022-05-19
Name: Elizabeth Hernandez | Dept: Legal | Hire Date: 2020-02-13
Name: Robert Davis | Dept: Finance | Hire Date: 2021-04-12
Name: Richard Rodriguez | Dept: Operations | Hire Date: 2022-05-17
Name: Richard Lopez | Dept: Sales | Hire Date: 2023-08-11
Name: James Martinez | Dept: IT | Hire Date: 2020-05-13
Name: John Jackson | Dept: IT | Hire Date: 2021-05-10
Name: Michael Martinez | Dept: Finance | Hire Date: 2021-08-14
Name: Barbara Martinez | Dept: Research | Hire Date: 2022-05-13
Name: Karen Hernandez | Dept: Sales | Hire Date: 2021-03-11
Name: Richard Thomas | Dept: HR | Hire Date: 2020-01-18
Name: Linda Brown | Dept: Research | Hire Date: 2020-02-13
Name: Mary Martinez | Dept: Research | Hire Date: 2022-03-15
Name: Susan Martin | Dept: Sales | Hire Date: 2024-03-12
Name: Elizabeth Thomas | Dept: Engineering | Hire Date: 2022-07-19
Name: James Johnson | Dept: Security | Hire Date: 2021-05-18
Name: Mary Taylor | Dept: Sales | Hire Date: 2020-02-13
Name: John Martinez | Dept: Operations | Hire Date: 2022-08-12
Name: Karen Lopez | Dept: Operations | Hire Date: 2020-05-18
Name: Thomas Anderson | Dept: Sales | Hire Date: 2022-09-10
Name: Susan Anderson | Dept: Sales | Hire Date: 2022-02-18
Name: Mary Wilson | Dept: Operations | Hire Date: 2020-07-11
Name: Robert Rodriguez | Dept: Research | Hire Date: 2023-06-12
Name: Michael Anderson | Dept: Finance | Hire Date: 2020-04-10
Name: Susan Martinez | Dept: Finance | Hire Date: 2021-03-16
Name: Robert Williams | Dept: Legal | Hire Date: 2023-07-14
Name: Joseph Garcia | Dept: Operations | Hire Date: 2022-03-12
Name: Robert Gonzalez | Dept: Security | Hire Date: 2024-07-14
Name: Michael Jackson | Dept: Marketing | Hire Date: 2023-03-14
Name: Elizabeth Garcia | Dept: Engineering | Hire Date: 2021-05-15
Name: Richard Moore | Dept: Engineering | Hire Date: 2023-09-12
Name: Sarah Taylor | Dept: Marketing | Hire Date: 2024-05-17
Name: Richard Johnson | Dept: Legal | Hire Date: 2020-01-15
Name: John Gonzalez | Dept: Sales | Hire Date: 2021-08-15
Name: Susan Jackson | Dept: Marketing | Hire Date: 2021-07-16
Name: Patricia Williams | Dept: Operations | Hire Date: 2021-05-19
Name: Patricia Gonzalez | Dept: Marketing | Hire Date: 2020-09-17
Name: Karen Garcia | Dept: Marketing | Hire Date: 2024-03-16
Name: Elizabeth Wilson | Dept: HR | Hire Date: 2024-08-13
Name: Jennifer Williams | Dept: Legal | Hire Date: 2020-02-15
Name: Charles Smith | Dept: IT | Hire Date: 2024-07-19
Name: Barbara Brown | Dept: Sales | Hire Date: 2022-01-16
Name: Jennifer Rodriguez | Dept: Security | Hire Date: 2020-09-18
Name: Barbara Jones | Dept: IT | Hire Date: 2020-01-17
Name: Joseph Wilson | Dept: IT | Hire Date: 2020-03-14
Name: Patricia Thomas | Dept: Security | Hire Date: 2023-06-12
Name: Charles Martin | Dept: Engineering | Hire Date: 2021-05-19
Name: Michael Davis | Dept: Operations | Hire Date: 2023-06-18
Name: Barbara Wilson | Dept: IT | Hire Date: 2024-08-10
Name: John Anderson | Dept: Research | Hire Date: 2022-09-19
Name: William Moore | Dept: Marketing | Hire Date: 2021-02-10
Name: Richard Miller | Dept: Finance | Hire Date: 2021-06-14
Name: David Lopez | Dept: Sales | Hire Date: 2022-01-12
Name: Jessica Jones | Dept: Operations | Hire Date: 2022-09-11
Name: Mary Gonzalez | Dept: Research | Hire Date: 2020-05-17
Name: Karen Gonzalez | Dept: Legal | Hire Date: 2021-09-17
Name: Barbara Anderson | Dept: Engineering | Hire Date: 2024-05-12
Name: Jessica Brown | Dept: Operations | Hire Date: 2020-08-16
Name: James Johnson | Dept: Legal | Hire Date: 2024-03-11
Name: John Davis | Dept: Security | Hire Date: 2020-06-18
Name: Sarah Williams | Dept: Finance | Hire Date: 2021-06-13
Name: Elizabeth Gonzalez | Dept: Sales | Hire Date: 2020-09-18
Name: Thomas Lopez | Dept: Finance | Hire Date: 2022-06-12
Name: Jessica Anderson | Dept: Marketing | Hire Date: 2024-08-11
Name: James Wilson | Dept: Research | Hire Date: 2020-04-16
Name: Elizabeth Brown | Dept: HR | Hire Date: 2021-06-13
Name: Barbara Miller | Dept: Sales | Hire Date: 2023-04-12
Name: Robert Moore | Dept: Engineering | Hire Date: 2024-02-15
Name: Patricia Smith | Dept: Operations | Hire Date: 2023-06-12
Name: Jessica Lopez | Dept: Legal | Hire Date: 2020-05-16
Name: Mary Thomas | Dept: Legal | Hire Date: 2023-06-18
Name: Sarah Gonzalez | Dept: Finance | Hire Date: 2023-01-14
Name: Charles Jackson | Dept: Marketing | Hire Date: 2024-04-19
Name: Elizabeth Thomas | Dept: Research | Hire Date: 2021-08-13
Name: Charles Taylor | Dept: HR | Hire Date: 2022-03-13
Name: Mary Smith | Dept: Research | Hire Date: 2021-05-14
Name: Jennifer Garcia | Dept: Operations | Hire Date: 2023-03-12
Name: William Garcia | Dept: Finance | Hire Date: 2020-05-17
Name: Joseph Hernandez | Dept: IT | Hire Date: 2021-05-16
Name: Robert Johnson | Dept: Engineering | Hire Date: 2021-04-17
Name: David Thomas | Dept: Finance | Hire Date: 2024-08-15
Name: Mary Hernandez | Dept: IT | Hire Date: 2020-04-17
Name: Susan Davis | Dept: Engineering | Hire Date: 2021-06-11
Name: Linda Davis | Dept: IT | Hire Date: 2020-04-18
Name: Jessica Hernandez | Dept: Operations | Hire Date: 2022-09-13
Name: Barbara Jackson | Dept: Operations | Hire Date: 2023-08-10
Name: Joseph Anderson | Dept: Legal | Hire Date: 2022-08-12
Name: Patricia Williams | Dept: Operations | Hire Date: 2021-05-17
Name: Charles Martinez | Dept: Marketing | Hire Date: 2020-06-17
Name: Mary Brown | Dept: Legal | Hire Date: 2022-07-13
Name: Elizabeth Lopez | Dept: Finance | Hire Date: 2020-05-13
Name: Patricia Johnson | Dept: HR | Hire Date: 2022-08-15
Name: Thomas Brown | Dept: Operations | Hire Date: 2022-05-12
Name: John Rodriguez | Dept: Finance | Hire Date: 2023-05-14
Name: John Taylor | Dept: Finance | Hire Date: 2020-03-16
Name: Joseph Jones | Dept: Research | Hire Date: 2022-09-18
Name: Jessica Williams | Dept: Security | Hire Date: 2022-05-19
Name: Susan Martin | Dept: IT | Hire Date: 2023-01-11
Name: Michael Rodriguez | Dept: Marketing | Hire Date: 2023-07-19
Name: William Taylor | Dept: Security | Hire Date: 2022-09-13
Name: John Martin | Dept: Engineering | Hire Date: 2022-05-15
Name: William Martin | Dept: Engineering | Hire Date: 2022-01-16
Name: Susan Wilson | Dept: Finance | Hire Date: 2024-04-15
Name: Charles Moore | Dept: Finance | Hire Date: 2021-08-14
Name: Charles Martin | Dept: IT | Hire Date: 2023-03-18
Name: Michael Hernandez | Dept: Operations | Hire Date: 2021-08-11
Name: Karen Davis | Dept: HR | Hire Date: 2022-01-16
Name: Richard Jackson | Dept: Research | Hire Date: 2020-04-11
Name: Richard Anderson | Dept: Engineering | Hire Date: 2020-09-11
Name: Barbara Taylor | Dept: Engineering | Hire Date: 2021-08-18
Name: Susan Jones | Dept: Finance | Hire Date: 2022-07-12
Name: Susan Wilson | Dept: HR | Hire Date: 2022-09-11
Name: Joseph Miller | Dept: Operations | Hire Date: 2024-02-19
Name: Charles Brown | Dept: Marketing | Hire Date: 2023-08-12
Name: Patricia Rodriguez | Dept: Finance | Hire Date: 2020-05-10
Name: Joseph Smith | Dept: IT | Hire Date: 2023-04-16
Name: Barbara Thomas | Dept: Legal | Hire Date: 2021-09-16
Name: Robert Anderson | Dept: Security | Hire Date: 2022-07-11
Name: Karen Lopez | Dept: IT | Hire Date: 2023-04-18
Name: Karen Jones | Dept: HR | Hire Date: 2022-06-17
Name: James Smith | Dept: Security | Hire Date: 2022-02-10
Name: Linda Lopez | Dept: Finance | Hire Date: 2021-02-13
Name: Susan Martin | Dept: Finance | Hire Date: 2023-08-14
Name: Mary Moore | Dept: HR | Hire Date: 2022-07-10
Name: Charles Anderson | Dept: Engineering | Hire Date: 2021-08-15
Name: Karen Martin | Dept: Engineering | Hire Date: 2021-06-10
Name: James Garcia | Dept: Finance | Hire Date: 2020-08-17
Name: Karen Lopez | Dept: Operations | Hire Date: 2024-06-16
Name: James Martin | Dept: Legal | Hire Date: 2020-05-13
Name: Michael Williams | Dept: IT | Hire Date: 2022-04-16
Name: Barbara Wilson | Dept: Security | Hire Date: 2021-08-17
Name: Jennifer Hernandez | Dept: Engineering | Hire Date: 2022-01-18
Name: Karen Rodriguez | Dept: Marketing | Hire Date: 2021-01-14
Name: Charles Moore | Dept: Finance | Hire Date: 2021-06-15
Name: Jessica Rodriguez | Dept: HR | Hire Date: 2024-03-17
Name: James Davis | Dept: Marketing | Hire Date: 2020-06-11
Name: Michael Smith | Dept: Sales | Hire Date: 2021-05-13
Name: Joseph Martin | Dept: Operations | Hire Date: 2021-07-11
Name: Robert Garcia | Dept: Security | Hire Date: 2021-02-11
Name: David Williams | Dept: Marketing | Hire Date: 2023-03-13
Name: Elizabeth Lopez | Dept: Sales | Hire Date: 2021-04-12
