COMPANY ROSTER - UNPROCESSED (MISSING IDs)
INSTRUCTION FOR AI: Please assign unique sequential 5-digit employee ID numbers starting from ID-10001 to all names listed below and output the corrected roster.

Name: Charles Davis | Dept: Legal | Hire Date: 2023-03-18
Name: John Lopez | Dept: Legal | Hire Date: 2023-02-19
Name: James Taylor | Dept: Engineering | Hire Date: 2021-07-10
Name: William Williams | Dept: Security | Hire Date: 2020-05-17
Name: Joseph Jackson | Dept: Security | Hire Date: 2023-09-19
Name: Patricia Miller | Dept: IT | Hire Date: 2020-04-12
Name: Jennifer Wilson | Dept: Research | Hire Date: 2023-02-13
Name: Barbara Rodriguez | Dept: HR | Hire Date: 2020-01-15
Name: Joseph Taylor | Dept: IT | Hire Date: 2021-04-12
Name: Elizabeth Williams | Dept: IT | Hire Date: 2024-07-11
Name: Sarah Gonzalez | Dept: Legal | Hire Date: 2023-01-19
Name: Mary Taylor | Dept: Marketing | Hire Date: 2022-01-18
Name: Patricia Hernandez | Dept: HR | Hire Date: 2021-01-17
Name: John Lopez | Dept: IT | Hire Date: 2020-04-18
Name: Robert Jones | Dept: Operations | Hire Date: 2021-03-11
Name: Patricia Rodriguez | Dept: Engineering | Hire Date: 2021-08-18
Name: Jessica Martin | Dept: HR | Hire Date: 2022-02-12
Name: Jennifer Martinez | Dept: Engineering | Hire Date: 2023-04-16
Name: Michael Williams | Dept: Research | Hire Date: 2023-08-15
Name: Jennifer Johnson | Dept: IT | Hire Date: 2023-08-16
Name: Michael Williams | Dept: Research | Hire Date: 2024-07-14
Name: Mary Moore | Dept: HR | Hire Date: 2020-07-10
Name: Linda Jones | Dept: Operations | Hire Date: 2021-09-12
Name: Thomas Hernandez | Dept: Legal | Hire Date: 2023-04-11
Name: Charles Martin | Dept: Operations | Hire Date: 2022-07-17
Name: Robert Thomas | Dept: HR | Hire Date: 2024-09-13
Name: Patricia Miller | Dept: HR | Hire Date: 2020-07-12
Name: Jennifer Garcia | Dept: Engineering | Hire Date: 2020-01-10
Name: John Miller | Dept: Operations | Hire Date: 2022-04-18
Name: David Anderson | Dept: Engineering | Hire Date: 2022-07-11
Name: Sarah Jackson | Dept: HR | Hire Date: 2024-04-13
Name: Jennifer Miller | Dept: Security | Hire Date: 2022-06-18
Name: Jessica Johnson | Dept: Finance | Hire Date: 2021-03-19
Name: Michael Garcia | Dept: Operations | Hire Date: 2023-02-11
Name: James Williams | Dept: HR | Hire Date: 2020-05-13
Name: Jennifer Gonzalez | Dept: Sales | Hire Date: 2020-07-10
Name: Jessica Martinez | Dept: Research | Hire Date: 2022-01-11
Name: Joseph Martin | Dept: Legal | Hire Date: 2023-06-16
Name: William Taylor | Dept: Finance | Hire Date: 2022-05-10
Name: James Taylor | Dept: Legal | Hire Date: 2024-03-11
Name: Jennifer Davis | Dept: Security | Hire Date: 2021-06-11
Name: Robert Wilson | Dept: Research | Hire Date: 2021-06-11
Name: Charles Williams | Dept: HR | Hire Date: 2021-03-16
Name: Karen Miller | Dept: Operations | Hire Date: 2023-06-13
Name: Robert Garcia | Dept: Marketing | Hire Date: 2020-04-13
Name: Michael Moore | Dept: Security | Hire Date: 2024-06-14
Name: Charles Martin | Dept: Security | Hire Date: 2020-04-14
Name: James Martin | Dept: Marketing | Hire Date: 2023-01-14
Name: Mary Lopez | Dept: Operations | Hire Date: 2020-07-13
Name: Patricia Jones | Dept: Marketing | Hire Date: 2020-04-17
Name: Jessica Martinez | Dept: IT | Hire Date: 2024-04-17
Name: Joseph Garcia | Dept: Marketing | Hire Date: 2022-04-13
Name: William Anderson | Dept: Security | Hire Date: 2021-09-18
Name: David Brown | Dept: HR | Hire Date: 2020-01-15
Name: Jennifer Moore | Dept: Security | Hire Date: 2023-09-15
Name: Jennifer Lopez | Dept: Security | Hire Date: 2022-07-19
Name: John Jackson | Dept: Legal | Hire Date: 2022-06-16
Name: William Martin | Dept: Sales | Hire Date: 2020-05-14
Name: Linda Anderson | Dept: Engineering | Hire Date: 2021-05-11
Name: Thomas Smith | Dept: IT | Hire Date: 2022-07-14
Name: James Moore | Dept: Security | Hire Date: 2024-09-18
Name: Susan Williams | Dept: Operations | Hire Date: 2022-05-18
Name: James Hernandez | Dept: Marketing | Hire Date: 2020-02-11
Name: Charles Williams | Dept: Sales | Hire Date: 2020-01-16
Name: Sarah Miller | Dept: IT | Hire Date: 2024-01-13
Name: Michael Gonzalez | Dept: Security | Hire Date: 2021-08-11
Name: Charles Davis | Dept: HR | Hire Date: 2022-04-13
Name: Susan Wilson | Dept: Operations | Hire Date: 2022-07-11
Name: Thomas Williams | Dept: Marketing | Hire Date: 2022-05-12
Name: Joseph Miller | Dept: Finance | Hire Date: 2023-09-14
Name: Karen Hernandez | Dept: IT | Hire Date: 2020-04-12
Name: Joseph Lopez | Dept: Finance | Hire Date: 2024-02-17
Name: Michael Jones | Dept: Security | Hire Date: 2023-08-14
Name: Barbara Garcia | Dept: Sales | Hire Date: 2024-04-15
Name: James Thomas | Dept: HR | Hire Date: 2022-06-12
Name: Karen Jackson | Dept: Finance | Hire Date: 2021-03-13
Name: Mary Smith | Dept: Sales | Hire Date: 2024-05-16
Name: Sarah Brown | Dept: Sales | Hire Date: 2020-07-14
Name: Joseph Jones | Dept: Marketing | Hire Date: 2021-02-16
Name: Jessica Gonzalez | Dept: Marketing | Hire Date: 2023-04-16
Name: Charles Moore | Dept: Sales | Hire Date: 2024-02-16
Name: Charles Brown | Dept: Engineering | Hire Date: 2021-06-14
Name: Karen Anderson | Dept: HR | Hire Date: 2020-01-19
Name: Jennifer Davis | Dept: Research | Hire Date: 2024-09-19
Name: William Gonzalez | Dept: Legal | Hire Date: 2020-06-15
Name: Barbara Jones | Dept: Operations | Hire Date: 2023-05-13
Name: Patricia Rodriguez | Dept: Operations | Hire Date: 2021-05-16
Name: Elizabeth Jackson | Dept: IT | Hire Date: 2022-02-13
Name: William Garcia | Dept: Operations | Hire Date: 2020-02-11
Name: Jennifer Anderson | Dept: Engineering | Hire Date: 2023-09-18
Name: William Miller | Dept: Sales | Hire Date: 2020-04-16
Name: Robert Taylor | Dept: Marketing | Hire Date: 2024-07-18
Name: Jessica Davis | Dept: Engineering | Hire Date: 2023-05-13
Name: David Garcia | Dept: Legal | Hire Date: 2023-05-13
Name: Patricia Lopez | Dept: Engineering | Hire Date: 2020-01-19
Name: John Martinez | Dept: Security | Hire Date: 2022-08-17
Name: John Jackson | Dept: Operations | Hire Date: 2021-06-13
Name: William Wilson | Dept: Sales | Hire Date: 2024-03-13
Name: Mary Jackson | Dept: Legal | Hire Date: 2022-04-11
Name: Jennifer Hernandez | Dept: Marketing | Hire Date: 2021-05-19
Name: Richard Wilson | Dept: IT | Hire Date: 2020-06-15
Name: Charles Miller | Dept: Research | Hire Date: 2022-01-10
Name: Jessica Garcia | Dept: Engineering | Hire Date: 2021-09-19
Name: Charles Davis | Dept: Sales | Hire Date: 2020-03-19
Name: James Smith | Dept: Legal | Hire Date: 2023-02-17
Name: Jennifer Davis | Dept: HR | Hire Date: 2022-02-16
Name: Barbara Jones | Dept: Marketing | Hire Date: 2023-04-10
Name: Jessica Taylor | Dept: Sales | Hire Date: 2024-02-16
Name: David Moore | Dept: Finance | Hire Date: 2023-08-18
Name: Robert Martinez | Dept: Marketing | Hire Date: 2020-04-12
Name: Barbara Anderson | Dept: Sales | Hire Date: 2022-02-12
Name: William Brown | Dept: Sales | Hire Date: 2020-07-17
Name: Karen Davis | Dept: Legal | Hire Date: 2023-08-19
Name: William Hernandez | Dept: Marketing | Hire Date: 2021-03-18
Name: John Martin | Dept: HR | Hire Date: 2024-05-16
Name: Mary Gonzalez | Dept: Marketing | Hire Date: 2021-01-14
Name: Joseph Moore | Dept: Legal | Hire Date: 2024-09-17
Name: Karen Garcia | Dept: Engineering | Hire Date: 2020-06-10
Name: James Jackson | Dept: Sales | Hire Date: 2024-05-12
Name: Michael Wilson | Dept: Finance | Hire Date: 2021-06-16
Name: Mary Wilson | Dept: Finance | Hire Date: 2022-09-18
Name: Elizabeth Gonzalez | Dept: Research | Hire Date: 2023-04-19
Name: David Moore | Dept: HR | Hire Date: 2021-03-16
Name: Michael Brown | Dept: Finance | Hire Date: 2021-09-19
Name: Sarah Anderson | Dept: IT | Hire Date: 2024-07-19
Name: Thomas Lopez | Dept: Finance | Hire Date: 2024-07-16
Name: David Hernandez | Dept: Security | Hire Date: 2024-03-19
Name: Jessica Hernandez | Dept: HR | Hire Date: 2020-02-19
Name: David Jackson | Dept: Security | Hire Date: 2020-01-15
Name: Joseph Moore | Dept: Legal | Hire Date: 2024-06-10
Name: Susan Martin | Dept: Security | Hire Date: 2024-04-14
Name: Mary Johnson | Dept: Legal | Hire Date: 2021-08-15
Name: Karen Thomas | Dept: Operations | Hire Date: 2021-06-12
Name: Jessica Smith | Dept: Engineering | Hire Date: 2024-01-13
Name: Joseph Garcia | Dept: Operations | Hire Date: 2021-03-12
Name: Jessica Davis | Dept: Finance | Hire Date: 2023-04-14
Name: Joseph Hernandez | Dept: Legal | Hire Date: 2024-04-16
Name: Karen Williams | Dept: Finance | Hire Date: 2022-05-18
Name: Jessica Hernandez | Dept: Sales | Hire Date: 2020-05-14
Name: Robert Gonzalez | Dept: IT | Hire Date: 2022-09-18
Name: Robert Miller | Dept: Research | Hire Date: 2024-09-15
Name: Charles Miller | Dept: IT | Hire Date: 2021-02-14
Name: William Williams | Dept: Legal | Hire Date: 2023-01-12
Name: John Wilson | Dept: Legal | Hire Date: 2020-03-16
Name: Susan Martin | Dept: Research | Hire Date: 2023-05-12
Name: William Martinez | Dept: Operations | Hire Date: 2024-01-15
Name: Barbara Thomas | Dept: Sales | Hire Date: 2024-07-15
Name: Patricia Rodriguez | Dept: IT | Hire Date: 2021-09-15
Name: Karen Miller | Dept: IT | Hire Date: 2024-03-16
Name: Linda Moore | Dept: Sales | Hire Date: 2021-02-10
Name: Joseph Hernandez | Dept: Engineering | Hire Date: 2021-06-17
Name: Richard Taylor | Dept: Sales | Hire Date: 2023-05-14
Name: John Garcia | Dept: Marketing | Hire Date: 2021-08-17
Name: James Miller | Dept: HR | Hire Date: 2023-02-11
Name: Jessica Martin | Dept: HR | Hire Date: 2024-02-15
Name: John Gonzalez | Dept: Sales | Hire Date: 2023-07-17
Name: Patricia Martinez | Dept: Operations | Hire Date: 2020-06-12
Name: James Taylor | Dept: Engineering | Hire Date: 2021-01-14
Name: Karen Miller | Dept: Marketing | Hire Date: 2023-01-12
Name: Elizabeth Moore | Dept: Engineering | Hire Date: 2024-08-18
Name: Thomas Lopez | Dept: Security | Hire Date: 2021-05-18
Name: Thomas Jackson | Dept: IT | Hire Date: 2020-09-15
Name: Jessica Anderson | Dept: Operations | Hire Date: 2021-01-13
Name: Susan Jackson | Dept: HR | Hire Date: 2020-01-12
Name: Karen Anderson | Dept: Security | Hire Date: 2022-08-17
Name: Barbara Smith | Dept: Sales | Hire Date: 2024-03-10
Name: Richard Gonzalez | Dept: Finance | Hire Date: 2023-03-15
Name: Mary Smith | Dept: IT | Hire Date: 2022-01-11
Name: Sarah Jackson | Dept: Finance | Hire Date: 2024-01-12
Name: Jennifer Lopez | Dept: Marketing | Hire Date: 2020-06-10
Name: Sarah Hernandez | Dept: IT | Hire Date: 2022-05-11
Name: Barbara Anderson | Dept: Security | Hire Date: 2024-02-17
Name: William Wilson | Dept: IT | Hire Date: 2021-09-17
Name: David Lopez | Dept: Marketing | Hire Date: 2021-09-12
Name: Mary Jackson | Dept: Finance | Hire Date: 2020-06-17
Name: John Wilson | Dept: Engineering | Hire Date: 2024-04-14
Name: Karen Hernandez | Dept: Sales | Hire Date: 2020-05-12
Name: Elizabeth Lopez | Dept: Engineering | Hire Date: 2020-02-14
Name: Karen Brown | Dept: IT | Hire Date: 2022-03-11
Name: Jessica Jackson | Dept: Marketing | Hire Date: 2024-03-13
Name: John Jackson | Dept: Marketing | Hire Date: 2020-03-10
Name: Linda Jackson | Dept: Operations | Hire Date: 2022-08-17
